date,value
2006-01-03,23.5
2006-01-04,24.33
2006-01-05,23.55
2006-01-06,22.86
2006-01-09,21.97
2006-01-10,20.85
2006-01-11,20.77
2006-01-12,20.57
2006-01-13,21.24
2006-01-17,22.58
2006-01-18,22.9
2006-01-19,21.44
2006-01-20,28.14
2006-01-23,26.8
2006-01-24,25.31
2006-01-25,25.29
2006-01-26,24.81
2006-01-27,24.4
2006-01-30,25.33
2006-01-31,24.89
2006-02-01,26.03
2006-02-02,29.22
2006-02-03,27.74
2006-02-06,24.83
2006-02-07,27.71
2006-02-08,25.44
2006-02-09,27.03
2006-02-10,26.86
2006-02-13,27.75
2006-02-14,25.54
2006-02-15,24.19
2006-02-16,22.1
2006-02-17,24.71
2006-02-21,26.17
2006-02-22,25.88
2006-02-23,26.03
2006-02-24,25.42
2006-02-27,25.56
2006-02-28,29.82
2006-03-01,24.64
2006-03-02,25.74
2006-03-03,27.76
2006-03-06,30.57
2006-03-07,31.03
2006-03-08,29.94
2006-03-09,31.72
2006-03-10,28.75
2006-03-13,26.65
2006-03-14,25.54
2006-03-15,25.7
2006-03-16,25.21
2006-03-17,26.44
2006-03-20,30.91
2006-03-21,30.55
2006-03-22,27.71
2006-03-23,27.44
2006-03-24,28.12
2006-03-27,28.76
2006-03-28,27.04
2006-03-29,24.87
2006-03-30,28.55
2006-03-31,29.08
2006-04-03,25.84
2006-04-04,24.23
2006-04-05,24.23
2006-04-06,24.04
2006-04-07,26.8
2006-04-10,25.57
2006-04-11,29.49
2006-04-12,28.1
2006-04-13,26.99
2006-04-17,25.78
2006-04-18,22.09
2006-04-19,21.14
2006-04-20,21.5
2006-04-21,22.4
2006-04-24,23.2
2006-04-25,23.67
2006-04-26,25.47
2006-04-27,24.27
2006-04-28,24.47
2006-05-01,27.51
2006-05-02,24.8
2006-05-03,26.36
2006-05-04,25.89
2006-05-05,24.97
2006-05-08,27.11
2006-05-09,26.97
2006-05-10,27
2006-05-11,27.66
2006-05-12,33.81
2006-05-15,32.07
2006-05-16,31.55
2006-05-17,42.03
2006-05-18,43.48
2006-05-19,37.38
2006-05-22,39.47
2006-05-23,47.18
2006-05-24,38.08
2006-05-25,34.46
2006-05-26,31.99
2006-05-30,47.96
2006-05-31,37.2
2006-06-01,31.5
2006-06-02,32.33
2006-06-05,42.06
2006-06-06,42.89
2006-06-07,43.82
2006-06-08,45.84
2006-06-09,45.3
2006-06-12,52.22
2006-06-13,58.53
2006-06-14,44.61
2006-06-15,29.17
2006-06-16,35.5
2006-06-19,45.09
2006-06-20,41.33
2006-06-21,37.42
2006-06-22,38.54
2006-06-23,40.72
2006-06-26,37.22
2006-06-27,40.98
2006-06-28,37.82
2006-06-29,27.73
2006-06-30,28.44
2006-07-03,27.02
2006-07-05,29.67
2006-07-06,29.48
2006-07-07,30.45
2006-07-10,29.32
2006-07-11,25.62
2006-07-12,30.4
2006-07-13,41.44
2006-07-14,38.8
2006-07-17,40.66
2006-07-18,38.6
2006-07-19,32.78
2006-07-20,35.02
2006-07-21,44.71
2006-07-24,33.53
2006-07-25,35.12
2006-07-26,33.83
2006-07-27,35.89
2006-07-28,33.7
2006-07-31,35.03
2006-08-01,34.71
2006-08-02,33.05
2006-08-03,33.99
2006-08-04,33.37
2006-08-07,35.59
2006-08-08,36.3
2006-08-09,37.55
2006-08-10,33.46
2006-08-11,34.15
2006-08-14,33.77
2006-08-15,31.34
2006-08-16,27.29
2006-08-17,24.4
2006-08-18,24.27
2006-08-21,26.41
2006-08-22,27.92
2006-08-23,29.42
2006-08-24,29.58
2006-08-25,28.44
2006-08-28,26.75
2006-08-29,26.57
2006-08-30,26.73
2006-08-31,27.51
2006-09-01,27.11
2006-09-05,26.95
2006-09-06,30.92
2006-09-07,29.56
2006-09-08,26.85
2006-09-11,26.08
2006-09-12,24.27
2006-09-13,21.96
2006-09-14,23.35
2006-09-15,21.72
2006-09-18,24.84
2006-09-19,25.4
2006-09-20,23.78
2006-09-21,26.28
2006-09-22,28.55
2006-09-25,23.08
2006-09-26,22.34
2006-09-27,22.28
2006-09-28,23.81
2006-09-29,24.46
2006-10-02,24.26
2006-10-03,23.51
2006-10-04,21.88
2006-10-05,23.14
2006-10-06,20.76
2006-10-09,20.12
2006-10-10,19.39
2006-10-11,19.82
2006-10-12,18.07
2006-10-13,17.1
2006-10-16,17.64
2006-10-17,19.81
2006-10-18,19.84
2006-10-19,18.96
2006-10-20,19.25
2006-10-23,21.71
2006-10-24,22.19
2006-10-25,23.72
2006-10-26,23.25
2006-10-27,24.58
2006-10-30,25.66
2006-10-31,25.24
2006-11-01,27.41
2006-11-02,27.66
2006-11-03,27.27
2006-11-06,24.87
2006-11-07,25.18
2006-11-08,23.59
2006-11-09,24.38
2006-11-10,24.19
2006-11-13,23.78
2006-11-14,23.31
2006-11-15,22.68
2006-11-16,22.68
2006-11-17,22.1
2006-11-20,23.74
2006-11-21,23.14
2006-11-22,25.64
2006-11-24,25.68
2006-11-27,29.18
2006-11-28,25.68
2006-11-29,23.03
2006-11-30,22.67
2006-12-01,24.53
2006-12-04,21.97
2006-12-05,22.11
2006-12-06,22.37
2006-12-07,27.45
2006-12-08,24.54
2006-12-11,22.68
2006-12-12,22.98
2006-12-13,21.05
2006-12-14,19.35
2006-12-15,20.27
2006-12-18,21.25
2006-12-19,20.51
2006-12-20,20.59
2006-12-21,22.95
2006-12-22,26.3
2006-12-26,22.65
2006-12-27,20.7
2006-12-28,22.95
2006-12-29,26.03
2007-01-03,24.65
2007-01-04,21.5
2007-01-05,24.53
2007-01-08,21.83
2007-01-09,22.68
2007-01-10,20.59
2007-01-11,18.9
2007-01-12,16.16
2007-01-16,16.26
2007-01-17,16.46
2007-01-18,16.79
2007-01-19,17.37
2007-01-22,19.38
2007-01-23,18.78
2007-01-24,17.42
2007-01-25,22.58
2007-01-26,23.06
2007-01-29,24.48
2007-01-30,23.24
2007-01-31,21.3
2007-02-01,22.47
2007-02-02,21.18
2007-02-05,21.95
2007-02-06,22.33
2007-02-07,22.41
2007-02-08,23
2007-02-09,26.35
2007-02-12,28.05
2007-02-13,22.4
2007-02-14,23.18
2007-02-15,23.93
2007-02-16,23.36
2007-02-20,25.28
2007-02-21,27.05
2007-02-22,27.26
2007-02-23,28.56
2007-02-26,30.13
2007-02-27,55.64
2007-02-28,46.08
2007-03-01,45.66
2007-03-02,56.1
2007-03-05,56.74
2007-03-06,42.93
2007-03-07,41.68
2007-03-08,36.94
2007-03-09,37.11
2007-03-12,32.38
2007-03-13,44.81
2007-03-14,38.03
2007-03-15,36.55
2007-03-16,39.73
2007-03-19,38.03
2007-03-20,32.58
2007-03-21,29.37
2007-03-22,31.78
2007-03-23,32.58
2007-03-26,32.44
2007-03-27,33.85
2007-03-28,39.76
2007-03-29,41.32
2007-03-30,38.13
2007-04-02,35.86
2007-04-03,28.93
2007-04-04,28.14
2007-04-05,27.18
2007-04-09,26.61
2007-04-10,25.53
2007-04-11,27.72
2007-04-12,25.89
2007-04-13,22.86
2007-04-16,21.33
2007-04-17,21.16
2007-04-18,23.95
2007-04-19,25.8
2007-04-20,25.88
2007-04-23,30.5
2007-04-24,31.7
2007-04-25,33.79
2007-04-26,30.15
2007-04-27,29.95
2007-04-30,38.71
2007-05-01,34.81
2007-05-02,32.94
2007-05-03,33.62
2007-05-04,32.47
2007-05-07,32.15
2007-05-08,33.3
2007-05-09,33.27
2007-05-10,35.35
2007-05-11,33.81
2007-05-14,37.83
2007-05-15,38.13
2007-05-16,37
2007-05-17,35.54
2007-05-18,31.8
2007-05-21,34.66
2007-05-22,33.96
2007-05-23,36.1
2007-05-24,40.86
2007-05-25,38.29
2007-05-29,37.33
2007-05-30,34.52
2007-05-31,34.53
2007-06-01,34.14
2007-06-04,32.76
2007-06-05,33.49
2007-06-06,39.99
2007-06-07,47.98
2007-06-08,39.04
2007-06-11,37.99
2007-06-12,45.19
2007-06-13,39.01
2007-06-14,33.8
2007-06-15,35.7
2007-06-18,35.6
2007-06-19,31.95
2007-06-20,41.59
2007-06-21,38.34
2007-06-22,42.83
2007-06-25,44.92
2007-06-26,57.42
2007-06-27,40.26
2007-06-28,40.64
2007-06-29,42.13
2007-07-02,38.32
2007-07-03,33.71
2007-07-05,34.47
2007-07-06,30.9
2007-07-09,32.33
2007-07-10,39.75
2007-07-11,34.25
2007-07-12,30.71
2007-07-13,29.55
2007-07-16,29.26
2007-07-17,29.03
2007-07-18,30.05
2007-07-19,26.86
2007-07-20,34.01
2007-07-23,33.61
2007-07-24,39.51
2007-07-25,39.67
2007-07-26,45.05
2007-07-27,58.17
2007-07-30,43.33
2007-07-31,51.61
2007-08-01,47.71
2007-08-02,40.27
2007-08-03,49.6
2007-08-06,41.98
2007-08-07,43.97
2007-08-08,46.26
2007-08-09,55.97
2007-08-10,61.8
2007-08-13,52.11
2007-08-14,56.32
2007-08-15,63.99
2007-08-16,58.19
2007-08-17,69.63
2007-08-20,66.39
2007-08-21,68.22
2007-08-22,62.9
2007-08-23,62.46
2007-08-24,55.24
2007-08-27,62.95
2007-08-28,72.38
2007-08-29,68.13
2007-08-30,69.42
2007-08-31,69.04
2007-09-04,61.26
2007-09-05,65.1
2007-09-06,63.53
2007-09-07,67.58
2007-09-10,68.93
2007-09-11,62.75
2007-09-12,60.48
2007-09-13,62.26
2007-09-14,62.55
2007-09-17,62.77
2007-09-18,48.99
2007-09-19,44.74
2007-09-20,46.29
2007-09-21,42.84
2007-09-24,42.29
2007-09-25,41.34
2007-09-26,38.3
2007-09-27,37.51
2007-09-28,41.7
2007-10-01,39.01
2007-10-02,40.5
2007-10-03,40.36
2007-10-04,39.14
2007-10-05,35.07
2007-10-08,34.02
2007-10-09,28.83
2007-10-10,30.11
2007-10-11,36.85
2007-10-12,33.53
2007-10-15,35.49
2007-10-16,38.1
2007-10-17,33.44
2007-10-18,34.41
2007-10-19,46.3
2007-10-22,45.28
2007-10-23,44.75
2007-10-24,44.68
2007-10-25,43.51
2007-10-26,39.36
2007-10-29,41.18
2007-10-30,44.7
2007-10-31,36.29
2007-11-01,45.72
2007-11-02,43.52
2007-11-05,45.91
2007-11-06,40.62
2007-11-07,52.15
2007-11-08,48.06
2007-11-09,53.15
2007-11-12,54.91
2007-11-13,44.1
2007-11-14,49.57
2007-11-15,51.91
2007-11-16,58.16
2007-11-19,55.75
2007-11-20,56.79
2007-11-21,61.8
2007-11-23,58.37
2007-11-26,62.56
2007-11-27,59.89
2007-11-28,57.08
2007-11-29,56.59
2007-11-30,53.28
2007-12-03,51.24
2007-12-04,54.18
2007-12-05,49.69
2007-12-06,47.59
2007-12-07,47.33
2007-12-10,46.13
2007-12-11,55.68
2007-12-12,47.77
2007-12-13,48.85
2007-12-14,51.28
2007-12-17,54.26
2007-12-18,47.69
2007-12-19,45.79
2007-12-20,42.66
2007-12-21,35.88
2007-12-24,36.33
2007-12-26,36.26
2007-12-27,41.65
2007-12-28,43.24
2007-12-31,47.45
2008-01-02,45.96
2008-01-03,44.41
2008-01-04,47.02
2008-01-07,43.02
2008-01-08,45.35
2008-01-09,41.03
2008-01-10,39.94
2008-01-11,37.9
2008-01-14,37.86
2008-01-15,38.46
2008-01-16,40.47
2008-01-17,47.19
2008-01-18,43.09
2008-01-22,50.95
2008-01-23,46.72
2008-01-24,47.68
2008-01-25,54.41
2008-01-28,53.12
2008-01-29,55.75
2008-01-30,61.27
2008-01-31,53.79
2008-02-01,47.42
2008-02-04,50.82
2008-02-05,52.53
2008-02-06,55.24
2008-02-07,52.76
2008-02-08,54.7
2008-02-11,51.5
2008-02-12,50.78
2008-02-13,48.79
2008-02-14,51.27
2008-02-15,55.17
2008-02-19,59.5
2008-02-20,59.3
2008-02-21,61.97
2008-02-22,57.42
2008-02-25,54.27
2008-02-26,52.07
2008-02-27,54.58
2008-02-28,55.21
2008-02-29,59.41
2008-03-03,54.34
2008-03-04,51.15
2008-03-05,49.69
2008-03-06,56.37
2008-03-07,53.91
2008-03-10,53.11
2008-03-11,51.69
2008-03-12,53.14
2008-03-13,52.76
2008-03-14,59.66
2008-03-17,52.36
2008-03-18,45.61
2008-03-19,53.73
2008-03-20,48.71
2008-03-24,46.55
2008-03-25,48.24
2008-03-26,50.43
2008-03-27,47.85
2008-03-28,47.65
2008-03-31,44.46
2008-04-01,41.21
2008-04-02,41.49
2008-04-03,41.65
2008-04-04,39.56
2008-04-07,38.39
2008-04-08,37.85
2008-04-09,38.53
2008-04-10,36.35
2008-04-11,38.79
2008-04-14,38
2008-04-15,37.15
2008-04-16,33.09
2008-04-17,33.23
2008-04-18,33.01
2008-04-21,35.29
2008-04-22,36.81
2008-04-23,37.03
2008-04-24,39.77
2008-04-25,40.64
2008-04-28,39.1
2008-04-29,41.61
2008-04-30,47.05
2008-05-01,36.96
2008-05-02,33.71
2008-05-05,35.05
2008-05-06,32.11
2008-05-07,36.27
2008-05-08,36.94
2008-05-09,36.38
2008-05-12,33.13
2008-05-13,34.81
2008-05-14,33.69
2008-05-15,29.9
2008-05-16,31.42
2008-05-19,35.36
2008-05-20,34.39
2008-05-21,34.56
2008-05-22,33.78
2008-05-23,38.93
2008-05-27,38.59
2008-05-28,36.12
2008-05-29,35.38
2008-05-30,33.76
2008-06-02,38.19
2008-06-03,38.05
2008-06-04,39.22
2008-06-05,32.51
2008-06-06,44.28
2008-06-09,39.68
2008-06-10,41.31
2008-06-11,42.18
2008-06-12,37.7
2008-06-13,33.89
2008-06-16,32.11
2008-06-17,33.86
2008-06-18,35.39
2008-06-19,34.12
2008-06-20,36.75
2008-06-23,36.6
2008-06-24,36.05
2008-06-25,35.55
2008-06-26,39.68
2008-06-27,37.09
2008-06-30,36.85
2008-07-01,35.11
2008-07-02,40.94
2008-07-03,37.3
2008-07-07,37
2008-07-08,31.24
2008-07-09,34.22
2008-07-10,34.93
2008-07-11,38.84
2008-07-14,39.41
2008-07-15,39
2008-07-16,33.55
2008-07-17,32.91
2008-07-18,33.91
2008-07-21,32.41
2008-07-22,28.82
2008-07-23,31.91
2008-07-24,34
2008-07-25,34.61
2008-07-28,35.38
2008-07-29,33.16
2008-07-30,31.14
2008-07-31,36.9
2008-08-01,35.25
2008-08-04,36.08
2008-08-05,33.72
2008-08-06,31.81
2008-08-07,32.56
2008-08-08,34.42
2008-08-11,32.66
2008-08-12,35.52
2008-08-13,36.38
2008-08-14,33.84
2008-08-15,36.11
2008-08-18,38.25
2008-08-19,38.99
2008-08-20,36.88
2008-08-21,35.2
2008-08-22,35.28
2008-08-25,37.12
2008-08-26,36.72
2008-08-27,36.75
2008-08-28,36.49
2008-08-29,38.82
2008-09-02,40.18
2008-09-03,36.96
2008-09-04,39.85
2008-09-05,38.19
2008-09-08,37.65
2008-09-09,38.35
2008-09-10,38.34
2008-09-11,36.63
2008-09-12,38.69
2008-09-15,42.61
2008-09-16,40.68
2008-09-17,43.04
2008-09-18,39.92
2008-09-19,42.02
2008-09-22,48.17
2008-09-23,52.25
2008-09-24,52.2
2008-09-25,55.95
2008-09-26,59.17
2008-09-29,65.92
2008-09-30,60.89
2008-10-01,56.53
2008-10-02,58.76
2008-10-03,59.13
2008-10-06,62.05
2008-10-07,62.92
2008-10-08,64.18
2008-10-09,57.49
2008-10-10,67.59
2008-10-13,56.35
2008-10-14,57.82
2008-10-15,62.08
2008-10-16,65.29
2008-10-17,84.29
2008-10-20,67.28
2008-10-21,69.16
2008-10-22,81.98
2008-10-23,77.56
2008-10-24,96.59
2008-10-27,90.88
2008-10-28,86
2008-10-29,89.18
2008-10-30,73.33
2008-10-31,71.81
2008-11-03,61.42
2008-11-04,60.57
2008-11-05,62.42
2008-11-06,73.71
2008-11-07,67.25
2008-11-10,71.04
2008-11-11,74.58
2008-11-12,70.72
2008-11-13,69.25
2008-11-14,77.21
2008-11-17,77.81
2008-11-18,75.6
2008-11-19,74.42
2008-11-20,68.96
2008-11-21,74.64
2008-11-24,81.29
2008-11-25,77.29
2008-11-26,71
2008-11-28,73.32
2008-12-01,73.77
2008-12-02,78.61
2008-12-03,81.07
2008-12-04,78.42
2008-12-05,77.25
2008-12-08,73.3
2008-12-09,69.68
2008-12-10,66.51
2008-12-11,64.21
2008-12-12,66.66
2008-12-15,68.86
2008-12-16,67.98
2008-12-17,67.07
2008-12-18,59.41
2008-12-19,60.29
2008-12-22,60.84
2008-12-23,68.89
2008-12-24,68.68
2008-12-26,67.76
2008-12-29,62.26
2008-12-30,61.13
2008-12-31,57.52
2009-01-02,56.94
2009-01-05,51.01
2009-01-06,49.06
2009-01-07,54.9
2009-01-08,52.62
2009-01-09,54.12
2009-01-12,58.57
2009-01-13,56.18
2009-01-14,58.91
2009-01-15,53.24
2009-01-16,60.12
2009-01-20,76.54
2009-01-21,65.22
2009-01-22,65.37
2009-01-23,68.41
2009-01-26,68.42
2009-01-27,66.52
2009-01-28,64.73
2009-01-29,66.85
2009-01-30,72.54
2009-02-02,67.96
2009-02-03,66.31
2009-02-04,69.1
2009-02-05,73.66
2009-02-06,75.88
2009-02-09,68.08
2009-02-10,73
2009-02-11,68.58
2009-02-12,62.48
2009-02-13,70.65
2009-02-17,72.71
2009-02-18,73.65
2009-02-19,76.67
2009-02-20,79.71
2009-02-23,82.89
2009-02-24,78.36
2009-02-25,76.53
2009-02-26,71.63
2009-02-27,71.87
2009-03-02,76.77
2009-03-03,75.84
2009-03-04,70.86
2009-03-05,72.42
2009-03-06,69.74
2009-03-09,65.41
2009-03-10,61.31
2009-03-11,61.11
2009-03-12,62.15
2009-03-13,66.38
2009-03-16,65.67
2009-03-17,61.54
2009-03-18,58.13
2009-03-19,60.72
2009-03-20,65.44
2009-03-23,67.75
2009-03-24,63.82
2009-03-25,63.79
2009-03-26,61.09
2009-03-27,61.42
2009-03-30,63.3
2009-03-31,62.63
2009-04-01,59.62
2009-04-02,63.98
2009-04-03,59.66
2009-04-06,58.9
2009-04-07,54.69
2009-04-08,54.03
2009-04-09,53.29
2009-04-13,51.31
2009-04-14,47.88
2009-04-15,48.87
2009-04-16,49.39
2009-04-17,49.35
2009-04-20,58.66
2009-04-21,59.13
2009-04-22,61.81
2009-04-23,62.6
2009-04-24,65.77
2009-04-27,67.3
2009-04-28,67.49
2009-04-29,67.41
2009-04-30,66.69
2009-05-01,64.53
2009-05-04,61.16
2009-05-05,56.89
2009-05-06,55.06
2009-05-07,56.59
2009-05-08,58.54
2009-05-11,58.45
2009-05-12,56.83
2009-05-13,59.3
2009-05-14,55.83
2009-05-15,65.84
2009-05-18,62.6
2009-05-19,59.7
2009-05-20,61.35
2009-05-21,61.88
2009-05-22,68.66
2009-05-26,61.38
2009-05-27,65.16
2009-05-28,65.12
2009-05-29,57.64
2009-06-01,59.33
2009-06-02,57.21
2009-06-03,60.62
2009-06-04,61.01
2009-06-05,59.04
2009-06-08,57.78
2009-06-09,55.13
2009-06-10,55.8
2009-06-11,56.19
2009-06-12,54.66
2009-06-15,56.37
2009-06-16,60.73
2009-06-17,54.71
2009-06-18,52.67
2009-06-19,50.36
2009-06-22,58.94
2009-06-23,58.94
2009-06-24,56.9
2009-06-25,53.35
2009-06-26,54.72
2009-06-29,51.6
2009-06-30,51.61
2009-07-01,54.36
2009-07-02,54.72
2009-07-06,51.59
2009-07-07,55.4
2009-07-08,55.61
2009-07-09,52.35
2009-07-10,51.34
2009-07-13,47.6
2009-07-14,48.53
2009-07-15,50.77
2009-07-16,48.63
2009-07-17,54.48
2009-07-20,55.85
2009-07-21,55.09
2009-07-22,54.25
2009-07-23,55.29
2009-07-24,52.42
2009-07-27,54.47
2009-07-28,56.99
2009-07-29,58.59
2009-07-30,59.77
2009-07-31,63.88
2009-08-03,58.41
2009-08-04,55.23
2009-08-05,50.66
2009-08-06,53.55
2009-08-07,52.14
2009-08-10,49.49
2009-08-11,53.11
2009-08-12,51.55
2009-08-13,50.35
2009-08-14,49.97
2009-08-17,57.18
2009-08-18,54.01
2009-08-19,54.45
2009-08-20,51.98
2009-08-21,55.41
2009-08-24,55.58
2009-08-25,58.02
2009-08-26,59.29
2009-08-27,62.34
2009-08-28,58.02
2009-08-31,56.92
2009-09-01,65.37
2009-09-02,64.36
2009-09-03,58
2009-09-04,54.49
2009-09-08,50.18
2009-09-09,48.04
2009-09-10,47.16
2009-09-11,49.37
2009-09-14,47.7
2009-09-15,46.76
2009-09-16,47.82
2009-09-17,46.25
2009-09-18,50.1
2009-09-21,50.65
2009-09-22,47.34
2009-09-23,49.3
2009-09-24,53.07
2009-09-25,55.09
2009-09-28,52.28
2009-09-29,53.42
2009-09-30,53.87
2009-10-01,58.83
2009-10-02,60.41
2009-10-05,51.96
2009-10-06,50.45
2009-10-07,47.47
2009-10-08,46.85
2009-10-09,43.46
2009-10-12,44.5
2009-10-13,45.01
2009-10-14,46.65
2009-10-15,43.35
2009-10-16,49.5
2009-10-19,53.56
2009-10-20,52.01
2009-10-21,56.45
2009-10-22,51.22
2009-10-23,55.31
2009-10-26,58.38
2009-10-27,58.93
2009-10-28,64.93
2009-10-29,59.12
2009-10-30,66.05
2009-11-02,63.33
2009-11-03,61.17
2009-11-04,60.15
2009-11-05,60.59
2009-11-06,56.42
2009-11-09,53.64
2009-11-10,52.37
2009-11-11,52.61
2009-11-12,60.13
2009-11-13,58.57
2009-11-16,57.53
2009-11-17,57.69
2009-11-18,54.81
2009-11-19,54.49
2009-11-20,53.51
2009-11-23,55.06
2009-11-24,54.86
2009-11-25,56.43
2009-11-27,66.74
2009-11-30,62.9
2009-12-01,55.14
2009-12-02,52.31
2009-12-03,56.62
2009-12-04,53.51
2009-12-07,53.35
2009-12-08,57.53
2009-12-09,53.18
2009-12-10,51.31
2009-12-11,49.75
2009-12-14,47.55
2009-12-15,48.59
2009-12-16,47.43
2009-12-17,51.92
2009-12-18,50.48
2009-12-21,48.96
2009-12-22,45.96
2009-12-23,47.4
2009-12-24,45.26
2009-12-28,44.42
2009-12-29,45.98
2009-12-30,40.78
2009-12-31,50.31
2010-01-04,41
2010-01-05,37.69
2010-01-06,36.43
2010-01-07,34.52
2010-01-08,33.4
2010-01-11,32.58
2010-01-12,31.84
2010-01-13,33.16
2010-01-14,28.18
2010-01-15,25.41
2010-01-19,38.92
2010-01-20,42.17
2010-01-21,50.72
2010-01-22,63.41
2010-01-25,58.59
2010-01-26,59.77
2010-01-27,56.6
2010-01-28,58.13
2010-01-29,61.04
2010-02-01,56.46
2010-02-02,56.42
2010-02-03,58.59
2010-02-04,68.23
2010-02-05,63.89
2010-02-08,63.42
2010-02-09,65.96
2010-02-10,68.52
2010-02-11,67.21
2010-02-12,64.9
2010-02-16,60.58
2010-02-17,59.62
2010-02-18,56.55
2010-02-19,57.48
2010-02-22,58.19
2010-02-23,65.65
2010-02-24,65.81
2010-02-25,62.62
2010-02-26,64.76
2010-03-01,59.82
2010-03-02,58.72
2010-03-03,57.61
2010-03-04,58.74
2010-03-05,53.27
2010-03-08,51.31
2010-03-09,52.3
2010-03-10,53.78
2010-03-11,50.43
2010-03-12,48.99
2010-03-15,49.03
2010-03-16,46.3
2010-03-17,44.98
2010-03-18,45.01
2010-03-19,45.33
2010-03-22,44.2
2010-03-23,43.7
2010-03-24,46.46
2010-03-25,50.71
2010-03-26,46.02
2010-03-29,45.36
2010-03-30,44.42
2010-03-31,46.92
2010-04-01,47.66
2010-04-05,41.12
2010-04-06,38.55
2010-04-07,38.78
2010-04-08,37.33
2010-04-09,37.34
2010-04-12,37.2
2010-04-13,37.86
2010-04-14,33.45
2010-04-15,32.04
2010-04-16,39.08
2010-04-19,35.05
2010-04-20,32.32
2010-04-21,38.3
2010-04-22,35.34
2010-04-23,39.33
2010-04-26,39.83
2010-04-27,54.72
2010-04-28,47.82
2010-04-29,40.67
2010-04-30,52.27
2010-05-03,44.54
2010-05-04,49.9
2010-05-05,54.62
2010-05-06,66.72
2010-05-07,74.25
2010-05-10,59.9
2010-05-11,64.23
2010-05-12,59.97
2010-05-13,62.5
2010-05-14,65.31
2010-05-17,55.61
2010-05-18,61.73
2010-05-19,64.78
2010-05-20,87.4
2010-05-21,76.7
2010-05-24,82.25
2010-05-25,71.96
2010-05-26,85.06
2010-05-27,76.02
2010-05-28,78.22
2010-06-01,84.49
2010-06-02,76.22
2010-06-03,75.88
2010-06-04,81.65
2010-06-07,84.51
2010-06-08,80
2010-06-09,78.18
2010-06-10,77.32
2010-06-11,72.47
2010-06-14,70.22
2010-06-15,64.74
2010-06-16,68.88
2010-06-17,66.66
2010-06-18,66.5
2010-06-21,66.6
2010-06-22,74.23
2010-06-23,70.89
2010-06-24,74.21
2010-06-25,70.21
2010-06-28,73.74
2010-06-29,79.93
2010-06-30,81.26
2010-07-01,73.41
2010-07-02,71.81
2010-07-06,67.18
2010-07-07,64.5
2010-07-08,63.32
2010-07-09,60.93
2010-07-12,61.92
2010-07-13,62.67
2010-07-14,61.53
2010-07-15,64.48
2010-07-16,69.86
2010-07-19,75.27
2010-07-20,66.13
2010-07-21,75.83
2010-07-22,75.02
2010-07-23,74.86
2010-07-26,70.44
2010-07-27,71.46
2010-07-28,74.27
2010-07-29,71.32
2010-07-30,71.79
2010-08-02,65.88
2010-08-03,70.72
2010-08-04,67.33
2010-08-05,67.6
2010-08-06,66.04
2010-08-09,66.06
2010-08-10,67.39
2010-08-11,72.43
2010-08-12,76.87
2010-08-13,81.75
2010-08-16,78.33
2010-08-17,72.25
2010-08-18,78.32
2010-08-19,80.52
2010-08-20,81.91
2010-08-23,82.93
2010-08-24,85.7
2010-08-25,82.82
2010-08-26,85.68
2010-08-27,78.72
2010-08-30,89.23
2010-08-31,86.65
2010-09-01,78.92
2010-09-02,76.42
2010-09-03,68.07
2010-09-07,71.91
2010-09-08,68.41
2010-09-09,69.38
2010-09-10,65.44
2010-09-13,62.24
2010-09-14,66
2010-09-15,68.64
2010-09-16,65.85
2010-09-17,71.85
2010-09-20,66.88
2010-09-21,71.97
2010-09-22,68.06
2010-09-23,70.52
2010-09-24,62.21
2010-09-27,64.69
2010-09-28,65.75
2010-09-29,68.27
2010-09-30,69.29
2010-10-01,64.3
2010-10-04,67.44
2010-10-05,60.02
2010-10-06,58.72
2010-10-07,59.62
2010-10-08,56.83
2010-10-11,54.35
2010-10-12,53.38
2010-10-13,53.58
2010-10-14,52.52
2010-10-15,47.72
2010-10-18,47.78
2010-10-19,58.03
2010-10-20,56.72
2010-10-21,59.68
2010-10-22,61.18
2010-10-25,62.81
2010-10-26,65.18
2010-10-27,64.52
2010-10-28,68.38
2010-10-29,70.09
2010-11-01,69.02
2010-11-02,70.52
2010-11-03,61.46
2010-11-04,57.41
2010-11-05,54.34
2010-11-08,51.31
2010-11-09,55.6
2010-11-10,50.1
2010-11-11,49.01
2010-11-12,58.54
2010-11-15,57.65
2010-11-16,63.37
2010-11-17,61.55
2010-11-18,51.81
2010-11-19,52.63
2010-11-22,52.88
2010-11-23,61.73
2010-11-24,59.17
2010-11-26,71.9
2010-11-29,61.74
2010-11-30,69.39
2010-12-01,61.69
2010-12-02,52.47
2010-12-03,48.93
2010-12-06,47.22
2010-12-07,48.77
2010-12-08,48.78
2010-12-09,45.32
2010-12-10,46.78
2010-12-13,49.01
2010-12-14,51.07
2010-12-15,51.85
2010-12-16,50.46
2010-12-17,41.6
2010-12-20,50.9
2010-12-21,51.87
2010-12-22,46.73
2010-12-23,49.98
2010-12-27,48.04
2010-12-28,47.08
2010-12-29,47.21
2010-12-30,46.33
2010-12-31,47.83
2011-01-03,43.5
2011-01-04,43.19
2011-01-05,40.62
2011-01-06,41.42
2011-01-07,40.25
2011-01-10,39.26
2011-01-11,38.6
2011-01-12,37.86
2011-01-13,37.97
2011-01-14,34.78
2011-01-18,31.67
2011-01-19,38.83
2011-01-20,41.08
2011-01-21,45.36
2011-01-24,44.29
